provider,lat,lon,num_stops_per_day,score,id,geometry,in_county
e-tran_transit_score.csv,38.407111,-121.464854,34,4,165,POINT (-121.464854 38.407111),True
e-tran_transit_score.csv,38.40717,-121.404965,34,4,166,POINT (-121.404965 38.40717),True
e-tran_transit_score.csv,38.407357,-121.385139,25,4,167,POINT (-121.385139 38.407357),True
e-tran_transit_score.csv,38.407406,-121.430395,6,2,168,POINT (-121.430395 38.407406),True
e-tran_transit_score.csv,38.407421,-121.38545,44,4,169,POINT (-121.38545 38.407421),True
e-tran_transit_score.csv,38.407482,-121.430235,6,2,170,POINT (-121.430235 38.407482),True
e-tran_transit_score.csv,38.407505,-121.44073,28,4,171,POINT (-121.44073 38.407505),True
e-tran_transit_score.csv,38.40761,-121.477812,6,2,172,POINT (-121.477812 38.40761),True
e-tran_transit_score.csv,38.40770300000001,-121.460151,19,3,173,POINT (-121.460151 38.40770300000001),True
e-tran_transit_score.csv,38.407826,-121.460676,17,3,174,POINT (-121.460676 38.407826),True
e-tran_transit_score.csv,38.40804,-121.476503,45,4,175,POINT (-121.476503 38.40804),True
e-tran_transit_score.csv,38.408234,-121.41786100000002,34,4,176,POINT (-121.417861 38.408234),True
e-tran_transit_score.csv,38.408285,-121.371666,10,2,177,POINT (-121.371666 38.408285),True
e-tran_transit_score.csv,38.40834,-121.405351,32,4,178,POINT (-121.405351 38.40834),True
e-tran_transit_score.csv,38.408411,-121.378918,6,2,179,POINT (-121.378918 38.408411),True
e-tran_transit_score.csv,38.408417,-121.37873,6,2,180,POINT (-121.37873 38.408417),True
e-tran_transit_score.csv,38.408485,-121.449027,45,4,181,POINT (-121.449027 38.408485),True
e-tran_transit_score.csv,38.40857000000001,-121.439995,19,3,182,POINT (-121.439995 38.40857000000001),True
e-tran_transit_score.csv,38.408581,-121.443819,45,4,183,POINT (-121.443819 38.408581),True
e-tran_transit_score.csv,38.40866,-121.4319,11,3,184,POINT (-121.4319 38.40866),True
e-tran_transit_score.csv,38.408674,-121.429698,13,3,185,POINT (-121.429698 38.408674),True
e-tran_transit_score.csv,38.408712,-121.384679,8,2,186,POINT (-121.384679 38.408712),True
e-tran_transit_score.csv,38.408757,-121.420306,13,3,187,POINT (-121.420306 38.408757),True
e-tran_transit_score.csv,38.408789,-121.460012,66,4,188,POINT (-121.460012 38.408789),True
e-tran_transit_score.csv,38.408799,-121.425371,13,3,189,POINT (-121.425371 38.408799),True
e-tran_transit_score.csv,38.40881,-121.41686599999998,91,4,190,POINT (-121.416866 38.40881),True
e-tran_transit_score.csv,38.408821,-121.383536,87,4,191,POINT (-121.383536 38.408821),True
e-tran_transit_score.csv,38.408831,-121.380276,87,4,192,POINT (-121.380276 38.408831),True
e-tran_transit_score.csv,38.408846,-121.450828,17,3,193,POINT (-121.450828 38.408846),True
e-tran_transit_score.csv,38.408853,-121.362046,87,4,194,POINT (-121.362046 38.408853),True
e-tran_transit_score.csv,38.408862,-121.377117,89,4,195,POINT (-121.377117 38.408862),True
e-tran_transit_score.csv,38.40887100000001,-121.395096,127,4,196,POINT (-121.395096 38.40887100000001),True
e-tran_transit_score.csv,38.408877,-121.373937,93,4,197,POINT (-121.373937 38.408877),True
e-tran_transit_score.csv,38.408877,-121.370809,87,4,198,POINT (-121.370809 38.408877),True
e-tran_transit_score.csv,38.408878,-121.385461,41,4,199,POINT (-121.385461 38.408878),True
e-tran_transit_score.csv,38.408889,-121.39225,127,4,200,POINT (-121.39225 38.408889),True
e-tran_transit_score.csv,38.408893,-121.4403,19,3,201,POINT (-121.4403 38.408893),True
e-tran_transit_score.csv,38.408896,-121.404509,91,4,202,POINT (-121.404509 38.408896),True
e-tran_transit_score.csv,38.408908,-121.367282,87,4,203,POINT (-121.367282 38.408908),True
e-tran_transit_score.csv,38.40891,-121.359112,87,4,204,POINT (-121.359112 38.40891),True
e-tran_transit_score.csv,38.408927,-121.47732,38,4,205,POINT (-121.47732 38.408927),True
e-tran_transit_score.csv,38.40893300000001,-121.408439,91,4,206,POINT (-121.408439 38.40893300000001),True
e-tran_transit_score.csv,38.40895,-121.352217,132,4,207,POINT (-121.352217 38.40895),True
e-tran_transit_score.csv,38.40897800000001,-121.350009,110,4,208,POINT (-121.350009 38.40897800000001),True
e-tran_transit_score.csv,38.409001,-121.431389,19,3,209,POINT (-121.431389 38.409001),True
e-tran_transit_score.csv,38.40900900000001,-121.337362,32,4,210,POINT (-121.337362 38.40900900000001),True
e-tran_transit_score.csv,38.409016,-121.476977,59,4,211,POINT (-121.476977 38.409016),True
e-tran_transit_score.csv,38.409019,-121.344461,110,4,212,POINT (-121.344461 38.409019),True
e-tran_transit_score.csv,38.409032,-121.342085,110,4,213,POINT (-121.342085 38.409032),True
e-tran_transit_score.csv,38.409082,-121.361843,87,4,214,POINT (-121.361843 38.409082),True
e-tran_transit_score.csv,38.409088,-121.379453,87,4,215,POINT (-121.379453 38.409088),True
e-tran_transit_score.csv,38.409103,-121.376699,93,4,216,POINT (-121.376699 38.409103),True
e-tran_transit_score.csv,38.409104,-121.41874,13,3,217,POINT (-121.41874 38.409104),True
e-tran_transit_score.csv,38.409108,-121.36865,87,4,218,POINT (-121.36865 38.409108),True
e-tran_transit_score.csv,38.40911,-121.372156,93,4,219,POINT (-121.372156 38.40911),True
e-tran_transit_score.csv,38.409168,-121.401804,91,4,220,POINT (-121.401804 38.409168),True
e-tran_transit_score.csv,38.409174,-121.354137,92,4,221,POINT (-121.354137 38.409174),True
e-tran_transit_score.csv,38.409184,-121.350251,88,4,222,POINT (-121.350251 38.409184),True
e-tran_transit_score.csv,38.409188,-121.385217,102,4,223,POINT (-121.385217 38.409188),True
e-tran_transit_score.csv,38.409192,-121.410218,91,4,224,POINT (-121.410218 38.409192),True
e-tran_transit_score.csv,38.409197,-121.359234,87,4,225,POINT (-121.359234 38.409197),True
e-tran_transit_score.csv,38.409213,-121.396248,91,4,226,POINT (-121.396248 38.409213),True
e-tran_transit_score.csv,38.409213,-121.342985,88,4,227,POINT (-121.342985 38.409213),True
e-tran_transit_score.csv,38.409216,-121.340416,166,4,228,POINT (-121.340416 38.409216),True
e-tran_transit_score.csv,38.409226,-121.345996,88,4,229,POINT (-121.345996 38.409226),True
e-tran_transit_score.csv,38.40923,-121.391009,106,4,230,POINT (-121.391009 38.40923),True
e-tran_transit_score.csv,38.409247,-121.406009,91,4,231,POINT (-121.406009 38.409247),True
e-tran_transit_score.csv,38.409397,-121.44963,38,4,232,POINT (-121.44963 38.409397),True
e-tran_transit_score.csv,38.409445,-121.463871,34,4,233,POINT (-121.463871 38.409445),True
e-tran_transit_score.csv,38.409634,-121.417456,110,4,234,POINT (-121.417456 38.409634),True
e-tran_transit_score.csv,38.409666,-121.352978,10,2,235,POINT (-121.352978 38.409666),True
e-tran_transit_score.csv,38.40967,-121.405016,34,4,236,POINT (-121.405016 38.40967),True
e-tran_transit_score.csv,38.409933,-121.371418,36,4,237,POINT (-121.371418 38.409933),True
e-tran_transit_score.csv,38.409962,-121.395764,36,4,238,POINT (-121.395764 38.409962),True
e-tran_transit_score.csv,38.410012,-121.395498,15,3,239,POINT (-121.395498 38.410012),True
e-tran_transit_score.csv,38.410071,-121.384589,8,2,240,POINT (-121.384589 38.410071),True
e-tran_transit_score.csv,38.410501,-121.461789,34,4,241,POINT (-121.461789 38.410501),True
e-tran_transit_score.csv,38.410713,-121.384637,10,2,242,POINT (-121.384637 38.410713),True
e-tran_transit_score.csv,38.410798,-121.405518,32,4,243,POINT (-121.405518 38.410798),True
e-tran_transit_score.csv,38.410816,-121.417859,112,4,244,POINT (-121.417859 38.410816),True
e-tran_transit_score.csv,38.410832,-121.44982,38,4,245,POINT (-121.44982 38.410832),True
e-tran_transit_score.csv,38.410849,-121.477321,51,4,246,POINT (-121.477321 38.410849),True
e-tran_transit_score.csv,38.411006,-121.371698,16,3,247,POINT (-121.371698 38.411006),True
e-tran_transit_score.csv,38.411306,-121.477176,55,4,248,POINT (-121.477176 38.411306),True
e-tran_transit_score.csv,38.411909,-121.405771,34,4,249,POINT (-121.405771 38.411909),True
e-tran_transit_score.csv,38.411943,-121.417453,110,4,250,POINT (-121.417453 38.411943),True
e-tran_transit_score.csv,38.411983,-121.395694,36,4,251,POINT (-121.395694 38.411983),True
e-tran_transit_score.csv,38.412429,-121.383499,8,2,252,POINT (-121.383499 38.412429),True
e-tran_transit_score.csv,38.412535,-121.39528,15,3,253,POINT (-121.39528 38.412535),True
e-tran_transit_score.csv,38.413125,-121.37173500000002,16,3,254,POINT (-121.371735 38.413125),True
e-tran_transit_score.csv,38.413273,-121.390229,10,2,255,POINT (-121.390229 38.413273),True
e-tran_transit_score.csv,38.413554,-121.389801,8,2,256,POINT (-121.389801 38.413554),True
e-tran_transit_score.csv,38.413555,-121.37143600000002,36,4,257,POINT (-121.371436 38.413555),True
e-tran_transit_score.csv,38.413558,-121.449534,38,4,258,POINT (-121.449534 38.413558),True
e-tran_transit_score.csv,38.413786,-121.334856,30,4,259,POINT (-121.334856 38.413786),True
e-tran_transit_score.csv,38.413997,-121.394675,36,4,260,POINT (-121.394675 38.413997),True
e-tran_transit_score.csv,38.414273,-121.479312,55,4,261,POINT (-121.479312 38.414273),True
e-tran_transit_score.csv,38.41431400000001,-121.449068,38,4,262,POINT (-121.449068 38.41431400000001),True
e-tran_transit_score.csv,38.41453,-121.479755,51,4,263,POINT (-121.479755 38.41453),True
e-tran_transit_score.csv,38.414712,-121.391811,24,4,264,POINT (-121.391811 38.414712),True
e-tran_transit_score.csv,38.414883,-121.39439,11,3,265,POINT (-121.39439 38.414883),True
e-tran_transit_score.csv,38.414975,-121.406807,34,4,266,POINT (-121.406807 38.414975),True
e-tran_transit_score.csv,38.415326,-121.449326,38,4,267,POINT (-121.449326 38.415326),True
e-tran_transit_score.csv,38.415587,-121.391269,10,2,268,POINT (-121.391269 38.415587),True
e-tran_transit_score.csv,38.415757,-121.37171,16,3,269,POINT (-121.37171 38.415757),True
e-tran_transit_score.csv,38.41585900000001,-121.407005,32,4,270,POINT (-121.407005 38.41585900000001),True
e-tran_transit_score.csv,38.416227,-121.417919,112,4,271,POINT (-121.417919 38.416227),True
e-tran_transit_score.csv,38.416481,-121.377156,6,2,272,POINT (-121.377156 38.416481),True
e-tran_transit_score.csv,38.416502,-121.379232,6,2,273,POINT (-121.379232 38.416502),True
e-tran_transit_score.csv,38.416609,-121.377593,6,2,274,POINT (-121.377593 38.416609),True
e-tran_transit_score.csv,38.416617,-121.379608,6,2,275,POINT (-121.379608 38.416617),True
e-tran_transit_score.csv,38.416695,-121.374546,6,2,276,POINT (-121.374546 38.416695),True
e-tran_transit_score.csv,38.41682700000001,-121.371449,36,4,277,POINT (-121.371449 38.41682700000001),True
e-tran_transit_score.csv,38.416876,-121.480694,51,4,278,POINT (-121.480694 38.416876),True
e-tran_transit_score.csv,38.416976,-121.374373,6,2,279,POINT (-121.374373 38.416976),True
e-tran_transit_score.csv,38.41717,-121.396485,12,3,280,POINT (-121.396485 38.41717),True
e-tran_transit_score.csv,38.417425,-121.371782,6,2,281,POINT (-121.371782 38.417425),True
e-tran_transit_score.csv,38.417541,-121.372397,6,2,282,POINT (-121.372397 38.417541),True
e-tran_transit_score.csv,38.41760900000001,-121.395054,24,4,283,POINT (-121.395054 38.41760900000001),True
e-tran_transit_score.csv,38.417859,-121.396482,15,3,284,POINT (-121.396482 38.417859),True
e-tran_transit_score.csv,38.417904,-121.392222,8,2,285,POINT (-121.392222 38.417904),True
e-tran_transit_score.csv,38.418145,-121.480778,55,4,286,POINT (-121.480778 38.418145),True
e-tran_transit_score.csv,38.418292,-121.418025,112,4,287,POINT (-121.418025 38.418292),True
e-tran_transit_score.csv,38.418362,-121.406299,34,4,288,POINT (-121.406299 38.418362),True
e-tran_transit_score.csv,38.418598,-121.391756,10,2,289,POINT (-121.391756 38.418598),True
e-tran_transit_score.csv,38.418737,-121.371701,10,2,290,POINT (-121.371701 38.418737),True
e-tran_transit_score.csv,38.418945,-121.379147,6,2,291,POINT (-121.379147 38.418945),True
e-tran_transit_score.csv,38.41935,-121.481473,51,4,292,POINT (-121.481473 38.41935),True
e-tran_transit_score.csv,38.419489,-121.448714,38,4,293,POINT (-121.448714 38.419489),True
e-tran_transit_score.csv,38.419568,-121.417653,110,4,294,POINT (-121.417653 38.419568),True
e-tran_transit_score.csv,38.419809,-121.406553,32,4,295,POINT (-121.406553 38.419809),True
e-tran_transit_score.csv,38.419905,-121.37149,30,4,296,POINT (-121.37149 38.419905),True
e-tran_transit_score.csv,38.420181,-121.379016,6,2,297,POINT (-121.379016 38.420181),True
e-tran_transit_score.csv,38.420343,-121.39075,8,2,298,POINT (-121.39075 38.420343),True
e-tran_transit_score.csv,38.420344,-121.448185,38,4,299,POINT (-121.448185 38.420344),True
e-tran_transit_score.csv,38.420612,-121.334521,32,4,300,POINT (-121.334521 38.420612),True
e-tran_transit_score.csv,38.420625,-121.406291,34,4,301,POINT (-121.406291 38.420625),True
e-tran_transit_score.csv,38.420626,-121.397508,42,4,302,POINT (-121.397508 38.420626),True
e-tran_transit_score.csv,38.42063,-121.390361,10,2,303,POINT (-121.390361 38.42063),True
e-tran_transit_score.csv,38.420948,-121.397524,15,3,304,POINT (-121.397524 38.420948),True
e-tran_transit_score.csv,38.421051,-121.371749,10,2,305,POINT (-121.371749 38.421051),True
e-tran_transit_score.csv,38.421131,-121.33486299999998,30,4,306,POINT (-121.334863 38.421131),True
e-tran_transit_score.csv,38.421605,-121.405458,45,4,307,POINT (-121.405458 38.421605),True
e-tran_transit_score.csv,38.421609,-121.481417,51,4,308,POINT (-121.481417 38.421609),True
e-tran_transit_score.csv,38.421837,-121.390116,10,2,309,POINT (-121.390116 38.421837),True
e-tran_transit_score.csv,38.421931,-121.371442,30,4,310,POINT (-121.371442 38.421931),True
e-tran_transit_score.csv,38.421955,-121.407407,11,3,311,POINT (-121.407407 38.421955),True
e-tran_transit_score.csv,38.42205,-121.402566,45,4,312,POINT (-121.402566 38.42205),True
e-tran_transit_score.csv,38.422207,-121.399701,36,4,313,POINT (-121.399701 38.422207),True
e-tran_transit_score.csv,38.422347,-121.480863,55,4,314,POINT (-121.480863 38.422347),True
e-tran_transit_score.csv,38.422392,-121.447909,32,4,315,POINT (-121.447909 38.422392),True
e-tran_transit_score.csv,38.422393,-121.448345,38,4,316,POINT (-121.448345 38.422393),True
e-tran_transit_score.csv,38.422399,-121.41775,78,4,317,POINT (-121.41775 38.422399),True
e-tran_transit_score.csv,38.422451,-121.406606,56,4,318,POINT (-121.406606 38.422451),True
e-tran_transit_score.csv,38.422521,-121.402321,26,4,319,POINT (-121.402321 38.422521),True
e-tran_transit_score.csv,38.422599,-121.406304,49,4,320,POINT (-121.406304 38.422599),True
e-tran_transit_score.csv,38.422621,-121.378435,6,2,321,POINT (-121.378435 38.422621),True
e-tran_transit_score.csv,38.422657,-121.378277,6,2,322,POINT (-121.378277 38.422657),True
e-tran_transit_score.csv,38.422698,-121.418136,112,4,323,POINT (-121.418136 38.422698),True
e-tran_transit_score.csv,38.42275,-121.371817,10,2,324,POINT (-121.371817 38.42275),True
e-tran_transit_score.csv,38.422883,-121.390309,8,2,325,POINT (-121.390309 38.422883),True
e-tran_transit_score.csv,38.422923,-121.33484,30,4,326,POINT (-121.33484 38.422923),True
e-tran_transit_score.csv,38.422948,-121.400939,26,4,327,POINT (-121.400939 38.422948),True
e-tran_transit_score.csv,38.423031,-121.447052,47,4,328,POINT (-121.447052 38.423031),True
e-tran_transit_score.csv,38.423077,-121.412941,9,2,329,POINT (-121.412941 38.423077),True
e-tran_transit_score.csv,38.423083,-121.452219,73,4,330,POINT (-121.452219 38.423083),True
e-tran_transit_score.csv,38.423149,-121.437145,43,4,331,POINT (-121.437145 38.423149),True
e-tran_transit_score.csv,38.423162,-121.444195,43,4,332,POINT (-121.444195 38.423162),True
e-tran_transit_score.csv,38.423179,-121.424154,43,4,333,POINT (-121.424154 38.423179),True
e-tran_transit_score.csv,38.423219,-121.430162,43,4,334,POINT (-121.430162 38.423219),True
e-tran_transit_score.csv,38.423291,-121.417082,9,2,335,POINT (-121.417082 38.423291),True
e-tran_transit_score.csv,38.423333,-121.38193400000002,35,4,336,POINT (-121.381934 38.423333),True
e-tran_transit_score.csv,38.423342,-121.379792,35,4,337,POINT (-121.379792 38.423342),True
e-tran_transit_score.csv,38.423345,-121.387524,35,4,338,POINT (-121.387524 38.423345),True
e-tran_transit_score.csv,38.423348,-121.383982,35,4,339,POINT (-121.383982 38.423348),True
e-tran_transit_score.csv,38.423355,-121.38952,35,4,340,POINT (-121.38952 38.423355),True
e-tran_transit_score.csv,38.42336,-121.448696,70,4,341,POINT (-121.448696 38.42336),True
e-tran_transit_score.csv,38.423366,-121.370693,31,4,342,POINT (-121.370693 38.423366),True
e-tran_transit_score.csv,38.423371,-121.377509,29,4,343,POINT (-121.377509 38.423371),True
e-tran_transit_score.csv,38.423389,-121.374317,29,4,344,POINT (-121.374317 38.423389),True
e-tran_transit_score.csv,38.423435,-121.363975,31,4,345,POINT (-121.363975 38.423435),True
e-tran_transit_score.csv,38.423444,-121.444791,43,4,346,POINT (-121.444791 38.423444),True
e-tran_transit_score.csv,38.423454,-121.357763,31,4,347,POINT (-121.357763 38.423454),True
e-tran_transit_score.csv,38.423463,-121.413272,11,3,348,POINT (-121.413272 38.423463),True
e-tran_transit_score.csv,38.423467,-121.440951,43,4,349,POINT (-121.440951 38.423467),True
e-tran_transit_score.csv,38.423483,-121.438309,43,4,350,POINT (-121.438309 38.423483),True
e-tran_transit_score.csv,38.423498,-121.430497,43,4,351,POINT (-121.430497 38.423498),True
e-tran_transit_score.csv,38.423508,-121.347079,26,4,352,POINT (-121.347079 38.423508),True
e-tran_transit_score.csv,38.423513,-121.35518700000002,31,4,353,POINT (-121.355187 38.423513),True
e-tran_transit_score.csv,38.423513,-121.337376,26,4,354,POINT (-121.337376 38.423513),True
e-tran_transit_score.csv,38.423518,-121.342677,26,4,355,POINT (-121.342677 38.423518),True
e-tran_transit_score.csv,38.423549,-121.382893,39,4,356,POINT (-121.382893 38.423549),True
e-tran_transit_score.csv,38.423558,-121.425295,43,4,357,POINT (-121.425295 38.423558),True
e-tran_transit_score.csv,38.42356,-121.385636,39,4,358,POINT (-121.385636 38.42356),True
e-tran_transit_score.csv,38.423565,-121.453597,70,4,359,POINT (-121.453597 38.423565),True
e-tran_transit_score.csv,38.423606,-121.378846,39,4,360,POINT (-121.378846 38.423606),True
e-tran_transit_score.csv,38.423619,-121.418731,43,4,361,POINT (-121.418731 38.423619),True
e-tran_transit_score.csv,38.423626,-121.388356,39,4,362,POINT (-121.388356 38.423626),True
e-tran_transit_score.csv,38.423634,-121.372492,33,4,363,POINT (-121.372492 38.423634),True
e-tran_transit_score.csv,38.423684,-121.365779,33,4,364,POINT (-121.365779 38.423684),True
e-tran_transit_score.csv,38.423715,-121.359387,33,4,365,POINT (-121.359387 38.423715),True
e-tran_transit_score.csv,38.423731,-121.354103,33,4,366,POINT (-121.354103 38.423731),True
