lon,lat,provider,lat,lon,num_stops_,score,id
-121.425295,38.423558,e-tran,38.423558000000000,-121.425295000000006,43,4,357
-121.385636,38.42356,e-tran,38.423560000000002,-121.385636000000005,39,4,358
-121.453597,38.423565,e-tran,38.423565000000004,-121.453597000000002,70,4,359
-121.378846,38.423606,e-tran,38.423605999999999,-121.378845999999996,39,4,360
-121.418731,38.423619,e-tran,38.423619000000002,-121.418730999999994,43,4,361
-121.388356,38.423626,e-tran,38.423625999999999,-121.388356000000002,39,4,362
-121.372492,38.423634,e-tran,38.423634000000000,-121.372491999999994,33,4,363
-121.365779,38.423684,e-tran,38.423684000000002,-121.365779000000003,33,4,364
-121.359387,38.423715,e-tran,38.423715000000001,-121.359386999999998,33,4,365
-121.354103,38.423731,e-tran,38.423730999999997,-121.354102999999995,33,4,366
-121.40697,38.423732,e-tran,38.423732000000001,-121.406970000000001,68,4,367
-121.338541,38.42374,e-tran,38.423740000000002,-121.338541000000006,28,4,368
-121.34887,38.423741,e-tran,38.423741000000000,-121.348870000000005,28,4,369
-121.335555,38.423748,e-tran,38.423748000000003,-121.335554999999999,28,4,370
-121.344607,38.423757,e-tran,38.423757000000002,-121.344606999999996,28,4,371
-121.447666,38.423814,e-tran,38.423814000000000,-121.447665999999998,38,4,372
-121.391101,38.423866,e-tran,38.423865999999997,-121.391101000000006,11,3,373
-121.371413,38.424148,e-tran,38.424148000000002,-121.371413000000004,40,4,374
-121.459309,38.424171,e-tran,38.424171000000001,-121.459309000000005,73,4,375
-121.417738,38.424183,e-tran,38.424182999999999,-121.417738000000000,88,4,376
-121.39013,38.424266,e-tran,38.424266000000003,-121.390129999999999,38,4,377
-121.334496,38.424365,e-tran,38.424365000000002,-121.334496000000001,4,1,378
-121.480794,38.424774,e-tran,38.424773999999999,-121.480794000000003,51,4,379
-121.460378,38.424814,e-tran,38.424813999999998,-121.460378000000006,70,4,380
-121.407613,38.425101,e-tran,38.425100999999998,-121.407612999999998,49,4,381
-121.392095,38.425179,e-tran,38.425179000000000,-121.392094999999998,34,4,382
-121.447901,38.425341,e-tran,38.425341000000003,-121.447901000000002,35,4,383
-121.39527,38.425395,e-tran,38.425395000000002,-121.395269999999996,34,4,384
-121.393527,38.425455,e-tran,38.425454999999999,-121.393527000000006,38,4,385
-121.447458,38.425586,e-tran,38.425586000000003,-121.447457999999997,38,4,386
-121.480378,38.425956,e-tran,38.425955999999999,-121.480378000000002,55,4,387
-121.409257,38.426296,e-tran,38.426296000000001,-121.409256999999997,68,4,388
-121.469591,38.426353,e-tran,38.426352999999999,-121.469590999999994,69,4,389
-121.466284,38.426368,e-tran,38.426367999999997,-121.466284000000002,69,4,390
-121.371395,38.426393,e-tran,38.426392999999997,-121.371395000000007,40,4,391
-121.469899,38.42651,e-tran,38.426510000000000,-121.469898999999998,66,4,392
-121.466055,38.426567,e-tran,38.426566999999999,-121.466054999999997,66,4,393
-121.371814,38.426685,e-tran,38.426684999999999,-121.371814000000001,22,4,394
-121.417748,38.427105,e-tran,38.427104999999997,-121.417748000000003,88,4,395
-121.409764,38.427116,e-tran,38.427115999999998,-121.409763999999996,49,4,396
-121.480804,38.427176,e-tran,38.427176000000003,-121.480804000000006,57,4,397
-121.418176,38.427214,e-tran,38.427213999999999,-121.418176000000003,88,4,398
-121.47976,38.42775,e-tran,38.427750000000003,-121.479759999999999,73,4,399
-121.470567,38.427779,e-tran,38.427779000000001,-121.470567000000003,73,4,400
-121.481345,38.427864,e-tran,38.427864000000000,-121.481345000000005,21,4,401
-121.397029,38.427919,e-tran,38.427919000000003,-121.397029000000003,34,4,402
-121.396838,38.427928,e-tran,38.427928000000001,-121.396838000000002,38,4,403
-121.470903,38.428116,e-tran,38.428116000000003,-121.470903000000007,70,4,404
-121.474049,38.428129,e-tran,38.428128999999998,-121.474048999999994,70,4,405
-121.411792,38.428687,e-tran,38.428686999999996,-121.411792000000005,68,4,406
-121.447347,38.428906,e-tran,38.428905999999998,-121.447346999999993,35,4,407
-121.446925,38.42914,e-tran,38.429139999999997,-121.446924999999993,38,4,408
-121.411828,38.429411,e-tran,38.429411000000002,-121.411828000000000,4,1,409
-121.412746,38.429681,e-tran,38.429681000000002,-121.412745999999999,45,4,410
-121.418048,38.42979,e-tran,38.429789999999997,-121.418047999999999,88,4,411
-121.425207,38.430233,e-tran,38.430233000000001,-121.425207000000000,38,4,412
-121.42105,38.430403,e-tran,38.430402999999998,-121.421049999999994,38,4,413
-121.416798,38.430481,e-tran,38.430481000000000,-121.416798000000000,44,4,414
-121.418715,38.430688,e-tran,38.430688000000004,-121.418715000000006,35,4,415
-121.422203,38.430711,e-tran,38.430711000000002,-121.422202999999996,35,4,416
-121.426699,38.430878,e-tran,38.430878000000000,-121.426698999999999,35,4,417
-121.429112,38.431585,e-tran,38.431584999999998,-121.429112000000003,38,4,418
-121.398569,38.431764,e-tran,38.431764000000001,-121.398568999999995,38,4,419
-121.429783,38.432609,e-tran,38.432608999999999,-121.429783000000000,35,4,420
-121.446585,38.43358,e-tran,38.433579999999999,-121.446584999999999,35,4,421
-121.409037,38.433609,e-tran,38.433608999999997,-121.409036999999998,24,4,422
-121.445591,38.433931,e-tran,38.433931000000001,-121.445590999999993,38,4,423
-121.40852,38.434696,e-tran,38.434696000000002,-121.408519999999996,4,1,424
-121.432813,38.434993,e-tran,38.434992999999999,-121.432812999999996,38,4,425
-121.399187,38.435385,e-tran,38.435384999999997,-121.399186999999998,34,4,426
-121.440092,38.435469,e-tran,38.435468999999998,-121.440092000000007,35,4,427
-121.398644,38.435629,e-tran,38.435628999999999,-121.398644000000004,38,4,428
-121.438328,38.435806,e-tran,38.435805999999999,-121.438327999999998,38,4,429
-121.434154,38.435893,e-tran,38.435893000000000,-121.434154000000007,35,4,430
-121.408772,38.436926,e-tran,38.436926000000000,-121.408771999999999,24,4,431
-121.37185,38.437181,e-tran,38.437181000000002,-121.371849999999995,22,4,432
-121.417958,38.43737,e-tran,38.437370000000001,-121.417957999999999,144,4,433
-121.416853,38.437834,e-tran,38.437834000000002,-121.416853000000003,44,4,434
-121.38678,38.437861,e-tran,38.437860999999998,-121.386780000000002,26,4,435
-121.391242,38.437862,e-tran,38.437862000000003,-121.391242000000005,26,4,436
-121.420362,38.437864,e-tran,38.437863999999998,-121.420361999999997,20,3,437
-121.383155,38.437868,e-tran,38.437868000000002,-121.383155000000002,26,4,438
-121.373842,38.437886,e-tran,38.437885999999999,-121.373841999999996,26,4,439
-121.3795,38.437909,e-tran,38.437908999999998,-121.379499999999993,26,4,440
-121.413546,38.437919,e-tran,38.437919000000001,-121.413545999999997,44,4,441
-121.407788,38.437957,e-tran,38.437956999999997,-121.407787999999996,20,3,442
-121.384714,38.438114,e-tran,38.438113999999999,-121.384714000000002,26,4,443
-121.387743,38.438119,e-tran,38.438119000000000,-121.387743000000000,26,4,444
-121.380509,38.438138,e-tran,38.438138000000002,-121.380509000000004,26,4,445
-121.415561,38.438153,e-tran,38.438153000000000,-121.415560999999997,26,4,446
-121.411555,38.438185,e-tran,38.438184999999997,-121.411555000000007,26,4,447
-121.372526,38.43819,e-tran,38.438189999999999,-121.372525999999993,26,4,448
-121.409629,38.438231,e-tran,38.438231000000002,-121.409628999999995,26,4,449
-121.371447,38.438684,e-tran,38.438684000000002,-121.371447000000003,54,4,450
-121.392001,38.438732,e-tran,38.438732000000002,-121.392000999999993,26,4,451
-121.417552,38.438799,e-tran,38.438799000000003,-121.417552000000001,174,4,452
-121.41799,38.439324,e-tran,38.439323999999999,-121.417990000000003,168,4,453
-121.371851,38.44003,e-tran,38.440030000000000,-121.371851000000007,36,4,454
-121.392194,38.440092,e-tran,38.440092000000000,-121.392194000000003,26,4,455
-121.391918,38.440736,e-tran,38.440736000000001,-121.391918000000004,26,4,456
-121.37148,38.441578,e-tran,38.441578000000000,-121.371480000000005,54,4,457
-121.425436,38.441667,e-tran,38.441667000000002,-121.425436000000005,20,3,458
-121.371829,38.442248,e-tran,38.442247999999999,-121.371829000000005,36,4,459
-121.417591,38.443044,e-tran,38.443044000000000,-121.417591000000002,174,4,460
-121.417946,38.4431,e-tran,38.443100000000001,-121.417946000000001,168,4,461
-121.392217,38.443941,e-tran,38.443941000000002,-121.392217000000002,26,4,462
-121.391958,38.444614,e-tran,38.444614000000001,-121.391958000000002,26,4,463
-121.371859,38.444655,e-tran,38.444654999999997,-121.371859000000001,36,4,464
-121.426038,38.444874,e-tran,38.444873999999999,-121.426038000000005,20,3,465
-121.404628,38.445111,e-tran,38.445110999999997,-121.404628000000002,10,2,466
-121.371445,38.445907,e-tran,38.445906999999998,-121.371444999999994,54,4,467
-121.392758,38.445914,e-tran,38.445914000000002,-121.392758000000001,26,4,468
-121.417901,38.446409,e-tran,38.446409000000003,-121.417901000000001,168,4,469
-121.392869,38.446499,e-tran,38.446499000000003,-121.392869000000005,26,4,470
-121.417513,38.446681,e-tran,38.446680999999998,-121.417513000000000,174,4,471
-121.394532,38.44741,e-tran,38.447409999999998,-121.394531999999998,26,4,472
-121.394746,38.447778,e-tran,38.447778000000000,-121.394745999999998,26,4,473
-121.39627,38.447902,e-tran,38.447901999999999,-121.396270000000001,26,4,474
-121.398647,38.447924,e-tran,38.447924000000000,-121.398646999999997,26,4,475
-121.397344,38.448156,e-tran,38.448155999999997,-121.397344000000004,26,4,476
-121.400317,38.448197,e-tran,38.448197000000000,-121.400317000000001,26,4,477
-121.334897,38.448386,e-tran,38.448385999999999,-121.334896999999998,4,1,478
-121.371845,38.4487,e-tran,38.448700000000002,-121.371844999999993,36,4,479
-121.40354,38.449235,e-tran,38.449235000000002,-121.403540000000007,26,4,480
-121.40336,38.449399,e-tran,38.449399000000000,-121.403360000000006,26,4,481
-121.425986,38.449404,e-tran,38.449404000000001,-121.425985999999995,20,3,482
-121.418162,38.449414,e-tran,38.449413999999997,-121.418161999999995,168,4,483
-121.417772,38.449934,e-tran,38.449933999999999,-121.417771999999999,174,4,484
-121.371515,38.450243,e-tran,38.450243000000000,-121.371515000000002,54,4,485
-121.371911,38.451629,e-tran,38.451628999999997,-121.371910999999997,36,4,486
-121.405072,38.451927,e-tran,38.451926999999998,-121.405072000000004,26,4,487
-121.334909,38.452001,e-tran,38.452001000000003,-121.334908999999996,5,2,488
-121.407234,38.452259,e-tran,38.452258999999998,-121.407234000000003,10,2,489
-121.404883,38.452268,e-tran,38.452267999999997,-121.404882999999998,26,4,490
-121.407441,38.452277,e-tran,38.452277000000002,-121.407441000000006,14,3,491
-121.418191,38.452313,e-tran,38.452312999999997,-121.418190999999993,102,4,492
-121.384627,38.452404,e-tran,38.452404000000001,-121.384626999999995,10,2,493
-121.370774,38.452413,e-tran,38.452413000000000,-121.370773999999997,24,4,494
-121.389942,38.452419,e-tran,38.452418999999999,-121.389942000000005,10,2,495
-121.37914,38.452449,e-tran,38.452449000000001,-121.379140000000007,10,2,496
-121.359518,38.452506,e-tran,38.452506000000000,-121.359517999999994,24,4,497
-121.347821,38.452523,e-tran,38.452522999999999,-121.347820999999996,24,4,498
-121.354482,38.452528,e-tran,38.452528000000001,-121.354482000000004,24,4,499
-121.365069,38.452563,e-tran,38.452562999999998,-121.365069000000005,24,4,500
-121.334259,38.45258,e-tran,38.452579999999998,-121.334259000000003,20,3,501
-121.395012,38.452603,e-tran,38.452603000000003,-121.395011999999994,10,2,502
-121.419274,38.452619,e-tran,38.452618999999999,-121.419274000000001,420,4,503
-121.384963,38.452691,e-tran,38.452691000000002,-121.384962999999999,30,4,504
-121.388805,38.452718,e-tran,38.452717999999997,-121.388805000000005,30,4,505
-121.379014,38.45274,e-tran,38.452739999999999,-121.379013999999998,30,4,506
-121.372293,38.452743,e-tran,38.452742999999998,-121.372292999999999,30,4,507
-121.3612,38.45282,e-tran,38.452820000000003,-121.361199999999997,26,4,508
-121.326327,38.452843,e-tran,38.452843000000001,-121.326327000000006,20,3,509
-121.335644,38.452852,e-tran,38.452852000000000,-121.335644000000002,20,3,510
-121.354217,38.452867,e-tran,38.452866999999998,-121.354217000000006,26,4,511
-121.34939,38.452874,e-tran,38.452874000000001,-121.349390000000000,26,4,512
-121.321953,38.452996,e-tran,38.452995999999999,-121.321952999999993,20,3,513
-121.325315,38.453044,e-tran,38.453043999999998,-121.325315000000003,40,4,514
-121.396562,38.453275,e-tran,38.453274999999998,-121.396562000000003,30,4,515
-121.399181,38.45416,e-tran,38.454160000000002,-121.399180999999999,10,2,516
-121.400455,38.455183,e-tran,38.455182999999998,-121.400454999999994,30,4,517
-121.405615,38.455422,e-tran,38.455421999999999,-121.405614999999997,40,4,518
-121.404371,38.45581,e-tran,38.455810000000000,-121.404370999999998,10,2,519
-121.406116,38.456353,e-tran,38.456353000000000,-121.406115999999997,66,4,520
-121.416348,38.457351,e-tran,38.457351000000003,-121.416347999999999,24,4,521
-121.334907,38.463685,e-tran,38.463684999999998,-121.334907000000001,10,2,522
-121.334573,38.464556,e-tran,38.464556000000002,-121.334573000000006,9,2,523
-121.336415,38.556397,e-tran,38.556396999999997,-121.336415000000002,11,3,524
-121.475234,38.556559,e-tran,38.556559000000000,-121.475234000000000,6,2,525
-121.476699,38.557349,e-tran,38.557349000000002,-121.476698999999996,6,2,526
-121.476021,38.557361,e-tran,38.557361000000000,-121.476021000000003,6,2,527
-121.336012,38.55749,e-tran,38.557490000000001,-121.336011999999997,8,2,528
-121.481327,38.558558,e-tran,38.558557999999998,-121.481326999999993,6,2,529
-121.48217,38.558977,e-tran,38.558976999999999,-121.482169999999996,6,2,530
-121.485263,38.559597,e-tran,38.559596999999997,-121.485263000000003,6,2,531
-121.485477,38.56014,e-tran,38.560139999999997,-121.485477000000003,6,2,532
-121.487883,38.560305,e-tran,38.560305000000000,-121.487882999999997,6,2,533
-121.470359,38.564078,e-tran,38.564078000000002,-121.470359000000002,6,2,534
-121.471918,38.564386,e-tran,38.564385999999999,-121.471918000000002,6,2,535
-121.472276,38.565961,e-tran,38.565961000000001,-121.472275999999994,6,2,536
-121.471103,38.567022,e-tran,38.567022000000001,-121.471102999999999,6,2,537
-121.34575,38.567301,e-tran,38.567301000000000,-121.345749999999995,20,3,538
-121.481633,38.568444,e-tran,38.568444000000000,-121.481633000000002,6,2,539
-121.489302,38.568466,e-tran,38.568466000000001,-121.489301999999995,20,3,540
-121.483973,38.569082,e-tran,38.569082000000002,-121.483973000000006,6,2,541
-121.499849,38.569248,e-tran,38.569248000000002,-121.499848999999998,14,3,542
-121.481683,38.569829,e-tran,38.569828999999999,-121.481683000000004,6,2,543
-121.488586,38.569994,e-tran,38.569994000000001,-121.488585999999998,20,3,544
-121.483145,38.570225,e-tran,38.570225000000001,-121.483144999999993,6,2,545
-121.500703,38.570226,e-tran,38.570225999999998,-121.500703000000001,16,3,546
-121.488261,38.570266,e-tran,38.570265999999997,-121.488260999999994,6,2,547
-121.490136,38.57048,e-tran,38.570480000000003,-121.490136000000007,22,4,548
-121.492345,38.571333,e-tran,38.571333000000003,-121.492345000000000,8,2,549
-121.488443,38.571655,e-tran,38.571655000000000,-121.488443000000004,6,2,550
-121.495292,38.572116,e-tran,38.572116000000001,-121.495292000000006,6,2,551
-121.498344,38.57263,e-tran,38.572629999999997,-121.498344000000003,14,3,552
-121.49781,38.572773,e-tran,38.572772999999998,-121.497810000000001,6,2,553
-121.494698,38.573362,e-tran,38.573362000000003,-121.494698000000000,8,2,554
-121.500448,38.573463,e-tran,38.573462999999997,-121.500448000000006,41,4,555
-121.499344,38.573482,e-tran,38.573481999999998,-121.499343999999994,37,4,556
-121.503119,38.574176,e-tran,38.574176000000001,-121.503118999999998,21,4,557
-121.488542,38.574198,e-tran,38.574198000000003,-121.488541999999995,10,2,558
-121.497987,38.5742,e-tran,38.574199999999998,-121.497986999999995,6,2,559
-121.490032,38.574329,e-tran,38.574328999999999,-121.490031999999999,12,3,560
-121.486696,38.574474,e-tran,38.574474000000002,-121.486695999999995,20,3,561
-121.498768,38.574737,e-tran,38.574736999999999,-121.498767999999998,43,4,562
-121.500659,38.574866,e-tran,38.574866000000000,-121.500658999999999,22,4,563
-121.503372,38.57558,e-tran,38.575580000000002,-121.503371999999999,22,4,564
-121.495149,38.575724,e-tran,38.575724000000001,-121.495148999999998,12,3,565
-121.499989,38.575748,e-tran,38.575747999999997,-121.499988999999999,44,4,566
-121.498261,38.57595,e-tran,38.575949999999999,-121.498260999999999,45,4,567
-121.499077,38.576821,e-tran,38.576821000000002,-121.499077000000000,6,2,568
-121.489248,38.576823,e-tran,38.576822999999997,-121.489248000000003,20,3,569
-121.497833,38.576902,e-tran,38.576901999999997,-121.497833000000000,37,4,570
-121.499197,38.577747,e-tran,38.577747000000002,-121.499196999999995,48,4,571
-121.486925,38.577768,e-tran,38.577767999999999,-121.486924999999999,10,2,572
-121.497304,38.578041,e-tran,38.578040999999999,-121.497304000000000,37,4,573
-121.495144,38.578405,e-tran,38.578404999999997,-121.495143999999996,20,3,574
-121.498242,38.579967,e-tran,38.579967000000003,-121.498242000000005,42,4,575
-121.496483,38.580005,e-tran,38.580005000000000,-121.496482999999998,51,4,576
-121.486345,38.580784,e-tran,38.580784000000001,-121.486345000000000,10,2,577
-121.49742,38.581901,e-tran,38.581901000000002,-121.497420000000005,42,4,578
-121.49107,38.582,e-tran,38.582000000000001,-121.491069999999993,10,2,579
-121.49544,38.582394,e-tran,38.582394000000001,-121.495440000000002,51,4,580
